Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2012,11,13,-2.5,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,14,0.3,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,15,-1.3,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,16,-2.6,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,17,-6.2,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,18,4.9,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,19,4.3,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,20,5.1,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,21,-6.8,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,22,-10.4,-18.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,23,-7.5,-18.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,24,-5.5,-13.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,25,-11.5,-23.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,26,-9.3,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,27,-12.2,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,28,-10.9,-16.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,29,-12.7,-16.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,30,-9.5,-13.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,01,-9.6,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,02,-8.1,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,03,-13.2,-19.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,04,-7.3,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,05,-1.2,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,06,-9.6,-26.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,07,-14.2,-24.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,08,-12.9,-23.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,09,-15.6,-31.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,10,-13.5,-27.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,11,-16.6,-30.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,12,-16.8,-20.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,13,-8.2,-20.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,14,-8.0,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,15,-5.9,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,16,-9.4,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,17,-10.8,-22.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,18,-10.4,-13.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,19,-13.2,-24.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,20,-14.9,-27.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,21,-13.3,-22.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,22,-15.5,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,23,-19.6,-21.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,24,-21.0,-27.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,25,-21.0,-31.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,26,-26.3,-31.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,27,-18.3,-30.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,28,-19.8,-26.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,29,-6.7,-22.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,30,-8.5,-25.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,31,-10.9,-25.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,01,0.0,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,02,-1.7,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,03,-3.6,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,04,-7.7,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,05,-5.7,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,06,-1.9,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,07,-2.1,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,08,-1.7,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,09,-3.4,-16.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,10,-7.8,-15.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,11,-15.9,-28.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,12,-16.6,-28.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,13,-16.9,-29.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,14,-12.4,-30.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,15,4.2,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,16,-4.3,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,17,-10.6,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,18,-5.2,-15.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,19,-14.0,-25.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,20,-20.6,-29.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,21,-19.2,-31.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,22,-16.3,-24.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,23,-20.4,-28.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,24,-16.3,-27.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,25,-15.9,-26.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,26,-9.6,-25.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,27,-4.8,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,28,-6.8,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,29,-7.9,-31.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,30,-26.0,-34.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,31,-21.0,-37.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,01,-16.0,-21.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,02,-4.3,-16.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,03,-10.7,-15.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,04,-3.6,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,05,-4.0,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,06,-12.1,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,07,-6.8,-15.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,08,-7.5,-14.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,09,-1.6,-14.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,10,-4.4,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,11,-2.0,-11.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,12,1.1,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,13,-0.1,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,14,-4.0,-18.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,15,-3.9,-21.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,16,0.7,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,17,-0.3,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,18,-11.0,-23.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,19,-18.5,-25.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,20,-15.2,-22.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,21,-11.3,-21.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,22,-6.3,-17.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,23,-5.2,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,24,-2.8,-15.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,25,-2.6,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,26,-2.7,-17.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,27,-5.1,-24.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,28,-3.1,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,01,-0.9,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,02,2.7,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,03,-2.4,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,04,-6.8,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,05,-8.1,-18.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,06,-9.3,-20.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,07,-10.1,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,08,-9.7,-21.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,09,-8.3,-19.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,10,-1.9,-16.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,11,-3.1,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,12,-4.7,-19.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,13,-2.5,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,14,-7.0,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,15,-12.8,-23.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,16,-17.3,-25.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,17,-13.2,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,18,-12.3,-27.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,19,-10.4,-28.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,20,-8.9,-17.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,21,-7.7,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,22,-8.2,-12.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,23,-9.1,-21.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,24,-7.1,-22.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,25,-5.8,-20.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,26,-7.0,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,27,-3.0,-18.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,28,1.3,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,29,2.0,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,30,0.6,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,31,-2.5,-11.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,01,-2.0,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,02,0.7,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,03,1.9,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,04,-0.1,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,05,-0.5,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,06,-1.6,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,07,-3.5,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,08,-5.9,-20.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,09,-2.9,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,10,1.3,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,11,1.5,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,12,3.5,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,13,0.4,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,14,0.4,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,15,2.3,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,16,0.3,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,17,1.2,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,18,2.7,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,19,2.7,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,20,3.3,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,21,0.4,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,22,1.8,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,23,4.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,24,2.0,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,25,10.3,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,26,16.1,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,27,18.4,3.0,0.70,0.00,0.00,0.00,0.00,0.00
2013,04,28,10.2,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,29,4.3,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,30,3.2,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,01,5.9,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,02,18.0,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,03,18.8,4.3,1.55,0.55,0.00,0.00,0.00,0.00
2013,05,04,19.8,0.4,0.10,0.00,0.00,0.00,0.00,0.00
2013,05,05,23.6,3.2,3.40,2.40,1.40,0.40,0.00,0.00
2013,05,06,27.7,6.8,7.25,6.25,5.25,4.25,3.25,2.25
2013,05,07,16.5,3.8,0.15,0.00,0.00,0.00,0.00,0.00
2013,05,08,13.5,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,09,22.2,-0.3,0.95,0.00,0.00,0.00,0.00,0.00
2013,05,10,13.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,11,16.4,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,12,28.9,2.8,5.85,4.85,3.85,2.85,1.85,0.85
2013,05,13,26.4,8.7,7.55,6.55,5.55,4.55,3.55,2.55
2013,05,14,22.7,10.4,6.55,5.55,4.55,3.55,2.55,1.55
2013,05,15,21.9,5.2,3.55,2.55,1.55,0.55,0.00,0.00
2013,05,16,21.6,8.1,4.85,3.85,2.85,1.85,0.85,0.00
2013,05,17,22.1,7.0,4.55,3.55,2.55,1.55,0.55,0.00
2013,05,18,23.1,6.1,4.60,3.60,2.60,1.60,0.60,0.00
2013,05,19,23.4,7.8,5.60,4.60,3.60,2.60,1.60,0.60
2013,05,20,22.2,6.6,4.40,3.40,2.40,1.40,0.40,0.00
2013,05,21,22.1,6.6,4.35,3.35,2.35,1.35,0.35,0.00
2013,05,22,22.5,5.1,3.80,2.80,1.80,0.80,0.00,0.00
2013,05,23,20.9,6.3,3.60,2.60,1.60,0.60,0.00,0.00
2013,05,24,15.8,10.1,2.95,1.95,0.95,0.00,0.00,0.00
2013,05,25,19.7,9.1,4.40,3.40,2.40,1.40,0.40,0.00
2013,05,26,22.1,8.3,5.20,4.20,3.20,2.20,1.20,0.20
2013,05,27,20.8,9.2,5.00,4.00,3.00,2.00,1.00,0.00
2013,05,28,23.7,6.5,5.10,4.10,3.10,2.10,1.10,0.10
2013,05,29,24.7,10.6,7.65,6.65,5.65,4.65,3.65,2.65
2013,05,30,22.0,7.7,4.85,3.85,2.85,1.85,0.85,0.00
2013,05,31,23.0,10.5,6.75,5.75,4.75,3.75,2.75,1.75
2013,06,01,21.4,8.7,5.05,4.05,3.05,2.05,1.05,0.05
2013,06,02,21.6,7.9,4.75,3.75,2.75,1.75,0.75,0.00
2013,06,03,21.4,4.1,2.75,1.75,0.75,0.00,0.00,0.00
2013,06,04,22.6,2.0,2.30,1.30,0.30,0.00,0.00,0.00
2013,06,05,24.6,5.9,5.25,4.25,3.25,2.25,1.25,0.25
2013,06,06,21.1,11.3,6.20,5.20,4.20,3.20,2.20,1.20
2013,06,07,22.4,7.5,4.95,3.95,2.95,1.95,0.95,0.00
2013,06,08,14.6,9.5,2.05,1.05,0.05,0.00,0.00,0.00
2013,06,09,19.9,8.8,4.35,3.35,2.35,1.35,0.35,0.00
2013,06,10,13.3,6.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,11,17.7,8.5,3.10,2.10,1.10,0.10,0.00,0.00
2013,06,12,23.0,4.8,3.90,2.90,1.90,0.90,0.00,0.00
2013,06,13,21.4,14.0,7.70,6.70,5.70,4.70,3.70,2.70
2013,06,14,17.5,11.1,4.30,3.30,2.30,1.30,0.30,0.00
2013,06,15,14.7,10.6,2.65,1.65,0.65,0.00,0.00,0.00
2013,06,16,16.1,11.3,3.70,2.70,1.70,0.70,0.00,0.00
2013,06,17,21.1,11.2,6.15,5.15,4.15,3.15,2.15,1.15
2013,06,18,26.8,12.4,9.60,8.60,7.60,6.60,5.60,4.60
2013,06,19,19.7,15.1,7.40,6.40,5.40,4.40,3.40,2.40
2013,06,20,17.3,12.3,4.80,3.80,2.80,1.80,0.80,0.00
2013,06,21,20.6,11.3,5.95,4.95,3.95,2.95,1.95,0.95
2013,06,22,20.2,11.9,6.05,5.05,4.05,3.05,2.05,1.05
2013,06,23,19.6,10.1,4.85,3.85,2.85,1.85,0.85,0.00
2013,06,24,,10.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,25,23.6,14.3,8.95,7.95,6.95,5.95,4.95,3.95
2013,06,26,24.5,12.8,8.65,7.65,6.65,5.65,4.65,3.65
2013,06,27,24.3,10.5,7.40,6.40,5.40,4.40,3.40,2.40
2013,06,28,25.6,11.6,8.60,7.60,6.60,5.60,4.60,3.60
2013,06,29,24.9,9.9,7.40,6.40,5.40,4.40,3.40,2.40
2013,06,30,25.2,14.4,9.80,8.80,7.80,6.80,5.80,4.80
2013,07,01,27.9,16.2,12.05,11.05,10.05,9.05,8.05,7.05
2013,07,02,30.3,15.2,12.60,11.60,10.60,9.60,8.60,7.60
2013,07,03,25.9,19.4,12.65,11.65,10.65,9.65,8.65,7.65
2013,07,04,26.8,12.8,9.80,8.80,7.80,6.80,5.80,4.80
2013,07,05,25.9,15.1,10.50,9.50,8.50,7.50,6.50,5.50
2013,07,06,17.8,13.8,5.80,4.80,3.80,2.80,1.80,0.80
2013,07,07,21.9,12.2,7.05,6.05,5.05,4.05,3.05,2.05
2013,07,08,21.7,9.0,5.35,4.35,3.35,2.35,1.35,0.35
2013,07,09,24.2,11.9,8.05,7.05,6.05,5.05,4.05,3.05
2013,07,10,28.1,13.1,10.60,9.60,8.60,7.60,6.60,5.60
2013,07,11,29.2,15.1,12.15,11.15,10.15,9.15,8.15,7.15
2013,07,12,22.7,11.4,7.05,6.05,5.05,4.05,3.05,2.05
2013,07,13,17.1,9.2,3.15,2.15,1.15,0.15,0.00,0.00
2013,07,14,22.1,4.9,3.50,2.50,1.50,0.50,0.00,0.00
2013,07,15,26.2,11.6,8.90,7.90,6.90,5.90,4.90,3.90
2013,07,16,23.9,8.9,6.40,5.40,4.40,3.40,2.40,1.40
2013,07,17,26.4,10.0,8.20,7.20,6.20,5.20,4.20,3.20
2013,07,18,26.9,13.0,9.95,8.95,7.95,6.95,5.95,4.95
2013,07,19,21.9,10.8,6.35,5.35,4.35,3.35,2.35,1.35
2013,07,20,22.2,11.2,6.70,5.70,4.70,3.70,2.70,1.70
2013,07,21,20.9,10.1,5.50,4.50,3.50,2.50,1.50,0.50
2013,07,22,21.6,7.9,4.75,3.75,2.75,1.75,0.75,0.00
2013,07,23,25.4,12.8,9.10,8.10,7.10,6.10,5.10,4.10
2013,07,24,23.1,9.8,6.45,5.45,4.45,3.45,2.45,1.45
2013,07,25,19.9,6.6,3.25,2.25,1.25,0.25,0.00,0.00
2013,07,26,20.7,6.9,3.80,2.80,1.80,0.80,0.00,0.00
2013,07,27,22.3,10.3,6.30,5.30,4.30,3.30,2.30,1.30
2013,07,28,24.2,11.0,7.60,6.60,5.60,4.60,3.60,2.60
2013,07,29,19.7,8.8,4.25,3.25,2.25,1.25,0.25,0.00
2013,07,30,20.5,8.5,4.50,3.50,2.50,1.50,0.50,0.00
2013,07,31,24.4,6.4,5.40,4.40,3.40,2.40,1.40,0.40
2013,08,01,24.6,8.3,6.45,5.45,4.45,3.45,2.45,1.45
2013,08,02,23.1,5.3,4.20,3.20,2.20,1.20,0.20,0.00
2013,08,03,24.2,10.6,7.40,6.40,5.40,4.40,3.40,2.40
2013,08,04,24.9,10.3,7.60,6.60,5.60,4.60,3.60,2.60
2013,08,05,25.7,12.7,9.20,8.20,7.20,6.20,5.20,4.20
2013,08,06,21.8,12.4,7.10,6.10,5.10,4.10,3.10,2.10
2013,08,07,15.9,9.0,2.45,1.45,0.45,0.00,0.00,0.00
2013,08,08,19.4,4.4,1.90,0.90,0.00,0.00,0.00,0.00
2013,08,09,21.5,7.7,4.60,3.60,2.60,1.60,0.60,0.00
2013,08,10,23.1,9.1,6.10,5.10,4.10,3.10,2.10,1.10
2013,08,11,24.7,8.9,6.80,5.80,4.80,3.80,2.80,1.80
2013,08,12,25.7,9.6,7.65,6.65,5.65,4.65,3.65,2.65
2013,08,13,26.2,14.9,10.55,9.55,8.55,7.55,6.55,5.55
2013,08,14,27.3,14.1,10.70,9.70,8.70,7.70,6.70,5.70
2013,08,15,31.8,15.5,12.75,11.75,10.75,9.75,8.75,7.75
2013,08,16,32.2,16.5,13.25,12.25,11.25,10.25,9.25,8.25
2013,08,17,28.6,14.8,11.70,10.70,9.70,8.70,7.70,6.70
2013,08,18,29.1,14.5,11.80,10.80,9.80,8.80,7.80,6.80
2013,08,19,27.0,12.7,9.85,8.85,7.85,6.85,5.85,4.85
2013,08,20,,9.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,08,21,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,08,22,28.6,6.4,7.50,6.50,5.50,4.50,3.50,2.50
2013,08,23,29.1,12.5,10.80,9.80,8.80,7.80,6.80,5.80
2013,08,24,30.3,14.1,12.05,11.05,10.05,9.05,8.05,7.05
2013,08,25,33.6,11.9,10.95,9.95,8.95,7.95,6.95,5.95
2013,08,26,25.8,11.9,8.85,7.85,6.85,5.85,4.85,3.85
2013,08,27,27.8,9.1,8.45,7.45,6.45,5.45,4.45,3.45
2013,08,28,31.0,13.9,11.95,10.95,9.95,8.95,7.95,6.95
2013,08,29,30.5,11.1,10.55,9.55,8.55,7.55,6.55,5.55
2013,08,30,29.2,14.2,11.70,10.70,9.70,8.70,7.70,6.70
2013,08,31,21.4,12.4,6.90,5.90,4.90,3.90,2.90,1.90
2013,09,01,24.9,6.3,5.60,4.60,3.60,2.60,1.60,0.60
2013,09,02,31.3,13.4,11.70,10.70,9.70,8.70,7.70,6.70
2013,09,03,23.4,11.4,7.40,6.40,5.40,4.40,3.40,2.40
2013,09,04,31.0,14.1,12.05,11.05,10.05,9.05,8.05,7.05
2013,09,05,33.3,13.2,11.60,10.60,9.60,8.60,7.60,6.60
2013,09,06,26.9,11.9,9.40,8.40,7.40,6.40,5.40,4.40
2013,09,07,22.0,11.0,6.50,5.50,4.50,3.50,2.50,1.50
2013,09,08,25.8,12.9,9.35,8.35,7.35,6.35,5.35,4.35
2013,09,09,26.3,12.6,9.45,8.45,7.45,6.45,5.45,4.45
2013,09,10,25.7,8.4,7.05,6.05,5.05,4.05,3.05,2.05
2013,09,11,22.8,5.0,3.90,2.90,1.90,0.90,0.00,0.00
2013,09,12,26.6,5.5,6.05,5.05,4.05,3.05,2.05,1.05
2013,09,13,32.1,10.5,10.25,9.25,8.25,7.25,6.25,5.25
2013,09,14,19.8,5.1,2.45,1.45,0.45,0.00,0.00,0.00
2013,09,15,22.8,4.2,3.50,2.50,1.50,0.50,0.00,0.00
2013,09,16,28.3,8.9,8.60,7.60,6.60,5.60,4.60,3.60
2013,09,17,24.9,7.6,6.25,5.25,4.25,3.25,2.25,1.25
2013,09,18,14.3,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,19,15.4,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,20,21.0,-0.8,0.10,0.00,0.00,0.00,0.00,0.00
2013,09,21,26.7,8.0,7.35,6.35,5.35,4.35,3.35,2.35
2013,09,22,20.2,8.8,4.50,3.50,2.50,1.50,0.50,0.00
2013,09,23,23.2,5.4,4.30,3.30,2.30,1.30,0.30,0.00
2013,09,24,20.8,2.6,1.70,0.70,0.00,0.00,0.00,0.00
2013,09,25,14.3,8.1,1.20,0.20,0.00,0.00,0.00,0.00
2013,09,26,9.9,8.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,27,14.3,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,28,17.6,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,29,22.6,6.8,4.70,3.70,2.70,1.70,0.70,0.00
2013,09,30,18.8,1.9,0.35,0.00,0.00,0.00,0.00,0.00
2013,10,01,11.2,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,02,9.2,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,03,8.7,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,04,12.3,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,05,13.2,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,06,16.3,5.1,0.70,0.00,0.00,0.00,0.00,0.00
2013,10,07,22.1,2.8,2.45,1.45,0.45,0.00,0.00,0.00
2013,10,08,17.9,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,09,10.9,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,10,17.4,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,11,13.7,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,12,11.3,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,13,13.0,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,14,12.3,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,15,16.0,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,16,9.7,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,17,8.9,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,18,12.2,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,19,9.8,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,20,4.4,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,21,9.1,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,22,5.0,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,23,6.3,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,24,7.3,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,25,8.8,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,26,10.4,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,27,3.0,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
