Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2012,11,24,9.6,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,25,11.9,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,26,7.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,27,2.7,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,28,2.5,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,29,1.9,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,30,-1.2,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,01,-2.1,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,02,-3.8,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,03,3.2,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,04,7.0,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,05,7.0,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,06,8.1,3.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,07,1.5,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,08,2.2,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,09,7.6,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,10,1.5,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,11,14.4,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,12,2.4,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,13,0.3,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,14,-0.9,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,15,2.1,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,16,-1.1,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,17,1.5,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,18,-0.1,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,19,0.4,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,20,-0.3,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,21,-2.1,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,22,1.5,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,23,6.8,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,24,3.2,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,25,-0.2,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,26,0.6,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,27,-2.6,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,28,3.3,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,29,3.8,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,30,5.6,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,12,31,2.5,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,01,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,02,-2.3,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,03,-1.9,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,04,-3.8,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,05,-0.6,-10.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,06,-3.5,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,07,-3.4,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,08,0.0,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,09,-0.6,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,10,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,11,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,12,3.9,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,13,3.8,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,14,6.4,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,15,3.6,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,16,-5.8,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,17,0.5,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,18,-1.4,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,19,-0.2,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,20,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,21,6.6,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,22,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,23,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,24,-7.4,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,25,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,26,-3.4,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,27,-6.4,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,28,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,29,-5.9,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,30,1.7,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,01,31,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,01,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,02,-1.3,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,03,-0.9,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,04,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,05,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,06,-4.5,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,07,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,08,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,09,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,10,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,11,-1.2,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,12,1.1,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,13,1.2,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,14,0.6,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,15,-1.7,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,16,0.0,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,17,1.8,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,18,4.0,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,19,0.6,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,20,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,21,-0.2,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,22,-0.7,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,23,-3.3,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,24,-4.1,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,25,-4.4,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,26,-2.9,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,27,-2.3,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,02,28,0.0,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,01,1.7,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,02,3.2,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,03,2.7,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,04,2.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,05,0.8,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,06,0.8,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,07,0.8,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,08,-0.9,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,09,0.0,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,10,-1.5,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,11,0.0,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,12,6.2,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,13,7.7,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,14,4.8,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,15,4.4,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,16,4.6,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,17,0.1,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,18,-2.6,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,19,0.9,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,20,3.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,21,5.7,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,22,7.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,23,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,24,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,25,0.0,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,26,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,27,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,28,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,29,0.0,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,30,0.6,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,03,31,-0.5,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,01,4.1,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,02,3.3,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,03,3.4,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,04,1.7,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,05,6.7,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,06,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,07,3.7,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,08,5.5,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,09,6.8,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,10,4.6,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,11,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,12,2.3,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,13,5.0,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,14,2.4,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,15,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,16,5.4,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,17,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,18,6.3,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,19,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,20,14.8,7.0,0.90,0.00,0.00,0.00,0.00,0.00
2013,04,21,13.5,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,22,3.2,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,23,10.5,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,24,9.5,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,25,12.6,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,26,15.4,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,27,12.9,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,28,12.4,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,29,6.8,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,04,30,7.7,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,01,10.9,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,02,3.7,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,03,8.9,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,04,9.4,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,05,18.5,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,06,7.9,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,07,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,08,6.2,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,09,15.8,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,10,17.4,8.8,3.10,2.10,1.10,0.10,0.00,0.00
2013,05,11,13.1,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,12,21.4,5.0,3.20,2.20,1.20,0.20,0.00,0.00
2013,05,13,20.6,14.0,7.30,6.30,5.30,4.30,3.30,2.30
2013,05,14,20.2,9.4,4.80,3.80,2.80,1.80,0.80,0.00
2013,05,15,12.6,6.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,16,10.1,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,17,12.8,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,18,3.5,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,19,3.6,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,20,2.2,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,21,8.8,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,22,13.2,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,23,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,24,19.7,6.1,2.90,1.90,0.90,0.00,0.00,0.00
2013,05,25,22.3,15.5,8.90,7.90,6.90,5.90,4.90,3.90
2013,05,26,21.8,11.3,6.55,5.55,4.55,3.55,2.55,1.55
2013,05,27,19.6,6.0,2.80,1.80,0.80,0.00,0.00,0.00
2013,05,28,14.1,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,29,10.0,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,30,16.1,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,05,31,12.4,5.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,01,12.8,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,02,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,03,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,04,21.7,11.7,6.70,5.70,4.70,3.70,2.70,1.70
2013,06,05,16.7,3.5,0.10,0.00,0.00,0.00,0.00,0.00
2013,06,06,15.0,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,07,14.8,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,08,12.6,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,09,5.0,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,10,17.0,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,11,16.0,5.4,0.70,0.00,0.00,0.00,0.00,0.00
2013,06,12,11.3,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,13,4.8,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,14,7.0,4.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,15,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,16,19.7,7.5,3.60,2.60,1.60,0.60,0.00,0.00
2013,06,17,19.2,7.4,3.30,2.30,1.30,0.30,0.00,0.00
2013,06,18,19.2,9.3,4.25,3.25,2.25,1.25,0.25,0.00
2013,06,19,15.2,9.5,2.35,1.35,0.35,0.00,0.00,0.00
2013,06,20,17.5,9.4,3.45,2.45,1.45,0.45,0.00,0.00
2013,06,21,21.9,10.0,5.95,4.95,3.95,2.95,1.95,0.95
2013,06,22,19.8,9.3,4.55,3.55,2.55,1.55,0.55,0.00
2013,06,23,25.0,9.6,7.30,6.30,5.30,4.30,3.30,2.30
2013,06,24,18.6,12.1,5.35,4.35,3.35,2.35,1.35,0.35
2013,06,25,15.5,6.7,1.10,0.10,0.00,0.00,0.00,0.00
2013,06,26,18.3,6.2,2.25,1.25,0.25,0.00,0.00,0.00
2013,06,27,10.9,6.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,28,10.6,6.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,06,29,23.8,7.6,5.70,4.70,3.70,2.70,1.70,0.70
2013,06,30,23.8,17.4,10.60,9.60,8.60,7.60,6.60,5.60
2013,07,01,21.0,14.2,7.60,6.60,5.60,4.60,3.60,2.60
2013,07,02,17.5,6.1,1.80,0.80,0.00,0.00,0.00,0.00
2013,07,03,22.8,6.7,4.75,3.75,2.75,1.75,0.75,0.00
2013,07,04,23.9,10.6,7.25,6.25,5.25,4.25,3.25,2.25
2013,07,05,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,07,06,28.7,12.2,10.45,9.45,8.45,7.45,6.45,5.45
2013,07,07,26.4,12.0,9.20,8.20,7.20,6.20,5.20,4.20
2013,07,08,18.5,9.5,4.00,3.00,2.00,1.00,0.00,0.00
2013,07,09,17.9,7.5,2.70,1.70,0.70,0.00,0.00,0.00
2013,07,10,14.5,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,07,11,18.3,3.5,0.90,0.00,0.00,0.00,0.00,0.00
2013,07,12,26.5,11.3,8.90,7.90,6.90,5.90,4.90,3.90
2013,07,13,23.4,16.1,9.75,8.75,7.75,6.75,5.75,4.75
2013,07,14,27.3,15.9,11.60,10.60,9.60,8.60,7.60,6.60
2013,07,15,31.2,15.1,12.55,11.55,10.55,9.55,8.55,7.55
2013,07,16,16.2,8.1,2.15,1.15,0.15,0.00,0.00,0.00
2013,07,17,19.7,7.3,3.50,2.50,1.50,0.50,0.00,0.00
2013,07,18,16.2,10.6,3.40,2.40,1.40,0.40,0.00,0.00
2013,07,19,20.3,7.8,4.05,3.05,2.05,1.05,0.05,0.00
2013,07,20,21.3,11.2,6.25,5.25,4.25,3.25,2.25,1.25
2013,07,21,26.5,12.7,9.60,8.60,7.60,6.60,5.60,4.60
2013,07,22,22.4,10.4,6.40,5.40,4.40,3.40,2.40,1.40
2013,07,23,23.8,11.7,7.75,6.75,5.75,4.75,3.75,2.75
2013,07,24,25.9,12.4,9.15,8.15,7.15,6.15,5.15,4.15
2013,07,25,28.3,21.5,14.90,13.90,12.90,11.90,10.90,9.90
2013,07,26,28.7,19.4,14.05,13.05,12.05,11.05,10.05,9.05
2013,07,27,28.4,19.1,13.75,12.75,11.75,10.75,9.75,8.75
2013,07,28,19.2,9.4,4.30,3.30,2.30,1.30,0.30,0.00
2013,07,29,17.9,9.6,3.75,2.75,1.75,0.75,0.00,0.00
2013,07,30,21.9,12.1,7.00,6.00,5.00,4.00,3.00,2.00
2013,07,31,24.9,14.8,9.85,8.85,7.85,6.85,5.85,4.85
2013,08,01,24.4,15.7,10.05,9.05,8.05,7.05,6.05,5.05
2013,08,02,24.8,14.7,9.75,8.75,7.75,6.75,5.75,4.75
2013,08,03,22.6,14.0,8.30,7.30,6.30,5.30,4.30,3.30
2013,08,04,20.8,15.9,8.35,7.35,6.35,5.35,4.35,3.35
2013,08,05,19.3,13.5,6.40,5.40,4.40,3.40,2.40,1.40
2013,08,06,22.5,13.9,8.20,7.20,6.20,5.20,4.20,3.20
2013,08,07,16.5,12.1,4.30,3.30,2.30,1.30,0.30,0.00
2013,08,08,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,08,09,23.7,14.9,9.30,8.30,7.30,6.30,5.30,4.30
2013,08,10,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,08,11,23.0,13.9,8.45,7.45,6.45,5.45,4.45,3.45
2013,08,12,23.7,13.9,8.80,7.80,6.80,5.80,4.80,3.80
2013,08,13,25.3,13.3,9.30,8.30,7.30,6.30,5.30,4.30
2013,08,14,20.0,14.6,7.30,6.30,5.30,4.30,3.30,2.30
2013,08,15,22.9,14.4,8.65,7.65,6.65,5.65,4.65,3.65
2013,08,16,17.0,11.4,4.20,3.20,2.20,1.20,0.20,0.00
2013,08,17,23.5,11.0,7.25,6.25,5.25,4.25,3.25,2.25
2013,08,18,21.4,14.4,7.90,6.90,5.90,4.90,3.90,2.90
2013,08,19,23.8,11.7,7.75,6.75,5.75,4.75,3.75,2.75
2013,08,20,12.2,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,08,21,18.9,3.8,1.35,0.35,0.00,0.00,0.00,0.00
2013,08,22,24.4,16.1,10.25,9.25,8.25,7.25,6.25,5.25
2013,08,23,24.3,18.0,11.15,10.15,9.15,8.15,7.15,6.15
2013,08,24,19.5,9.7,4.60,3.60,2.60,1.60,0.60,0.00
2013,08,25,13.2,9.6,1.40,0.40,0.00,0.00,0.00,0.00
2013,08,26,19.5,10.6,5.05,4.05,3.05,2.05,1.05,0.05
2013,08,27,22.6,13.0,7.80,6.80,5.80,4.80,3.80,2.80
2013,08,28,22.4,9.8,6.10,5.10,4.10,3.10,2.10,1.10
2013,08,29,12.4,9.4,0.90,0.00,0.00,0.00,0.00,0.00
2013,08,30,18.9,12.4,5.65,4.65,3.65,2.65,1.65,0.65
2013,08,31,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,01,18.0,5.1,1.55,0.55,0.00,0.00,0.00,0.00
2013,09,02,17.5,9.7,3.60,2.60,1.60,0.60,0.00,0.00
2013,09,03,13.8,10.0,1.90,0.90,0.00,0.00,0.00,0.00
2013,09,04,23.0,12.9,7.95,6.95,5.95,4.95,3.95,2.95
2013,09,05,21.2,15.0,8.10,7.10,6.10,5.10,4.10,3.10
2013,09,06,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,07,19.5,6.8,3.15,2.15,1.15,0.15,0.00,0.00
2013,09,08,18.9,12.3,5.60,4.60,3.60,2.60,1.60,0.60
2013,09,09,17.0,9.6,3.30,2.30,1.30,0.30,0.00,0.00
2013,09,10,19.7,10.9,5.30,4.30,3.30,2.30,1.30,0.30
2013,09,11,16.9,11.2,4.05,3.05,2.05,1.05,0.05,0.00
2013,09,12,20.2,15.1,7.65,6.65,5.65,4.65,3.65,2.65
2013,09,13,25.0,16.2,10.60,9.60,8.60,7.60,6.60,5.60
2013,09,14,26.1,17.9,12.00,11.00,10.00,9.00,8.00,7.00
2013,09,15,23.3,13.3,8.30,7.30,6.30,5.30,4.30,3.30
2013,09,16,20.0,11.3,5.65,4.65,3.65,2.65,1.65,0.65
2013,09,17,17.6,3.6,0.60,0.00,0.00,0.00,0.00,0.00
2013,09,18,17.1,4.3,0.70,0.00,0.00,0.00,0.00,0.00
2013,09,19,18.8,7.8,3.30,2.30,1.30,0.30,0.00,0.00
2013,09,20,11.9,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,21,13.1,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,22,21.7,11.1,6.40,5.40,4.40,3.40,2.40,1.40
2013,09,23,19.2,13.5,6.35,5.35,4.35,3.35,2.35,1.35
2013,09,24,18.8,13.5,6.15,5.15,4.15,3.15,2.15,1.15
2013,09,25,14.8,11.1,2.95,1.95,0.95,0.00,0.00,0.00
2013,09,26,13.0,9.7,1.35,0.35,0.00,0.00,0.00,0.00
2013,09,27,9.8,5.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,09,28,17.0,5.5,1.25,0.25,0.00,0.00,0.00,0.00
2013,09,29,20.8,11.2,6.00,5.00,4.00,3.00,2.00,1.00
2013,09,30,24.7,11.5,8.10,7.10,6.10,5.10,4.10,3.10
2013,10,01,23.1,12.9,8.00,7.00,6.00,5.00,4.00,3.00
2013,10,02,23.1,12.4,7.75,6.75,5.75,4.75,3.75,2.75
2013,10,03,17.7,9.7,3.70,2.70,1.70,0.70,0.00,0.00
2013,10,04,11.9,6.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,05,9.5,6.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,06,8.2,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,07,7.7,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,08,15.3,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,09,12.1,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,10,13.9,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,11,7.4,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,12,6.1,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,13,7.4,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,14,7.7,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,15,10.1,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,16,10.0,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,17,10.8,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,18,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,19,11.0,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,20,8.8,5.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,21,11.5,5.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,22,7.2,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,23,9.6,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,24,11.2,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,25,9.0,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,26,9.0,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,27,,,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,28,10.8,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,29,7.6,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,30,4.6,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,31,5.3,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,01,17.1,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,02,17.1,10.2,3.65,2.65,1.65,0.65,0.00,0.00
2013,11,03,10.2,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,04,3.9,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,05,0.6,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,06,5.2,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,07,14.4,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,08,15.6,11.6,3.60,2.60,1.60,0.60,0.00,0.00
2013,11,09,6.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,10,3.5,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,11,5.8,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,12,8.8,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,13,9.6,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,14,0.7,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,15,5.9,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,16,8.3,1.6,0.00,0.00,0.00,0.00,0.00,0.00
